FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-04-18 00:00:00,2017-04-18 08:07:00,Seattle,OO,SEA,SFO,22.0,22.0
2017-04-21 00:00:00,2017-04-21 20:59:00,Seattle,VX,SEA,SFO,79.0,14.0
2017-04-21 00:00:00,2017-04-21 17:32:00,Seattle,OO,SEA,SFO,27.0,27.0
2017-04-22 00:00:00,2017-04-22 07:11:00,Seattle,VX,SEA,SFO,11.0,4.0
2017-04-22 00:00:00,2017-04-22 15:20:00,Seattle,OO,SEA,SFO,105.0,105.0
2017-04-22 00:00:00,2017-04-22 20:08:00,Seattle,OO,SEA,SFO,283.0,282.0
2017-04-23 00:00:00,2017-04-23 18:12:00,Seattle,OO,SEA,SFO,167.0,164.0
2017-04-24 00:00:00,2017-04-24 11:18:00,Seattle,OO,SEA,SFO,88.0,88.0
2017-04-24 00:00:00,2017-04-24 10:05:00,Seattle,OO,SEA,SFO,140.0,130.0
2017-04-26 00:00:00,2017-04-26 23:03:00,Seattle,AS,SEA,PHL,28.0,28.0
2017-04-26 00:00:00,2017-04-26 16:31:00,Seattle,OO,SEA,SFO,66.0,34.0
2017-04-26 00:00:00,2017-04-26 08:10:00,Seattle,OO,SEA,SFO,25.0,25.0
2017-04-28 00:00:00,2017-04-28 16:02:00,Seattle,WN,SEA,DEN,32.0,32.0
2017-04-28 00:00:00,2017-04-28 20:42:00,Seattle,VX,SEA,SFO,67.0,25.0
2017-04-29 00:00:00,2017-04-29 14:38:00,Seattle,OO,SEA,SFO,63.0,54.0
2017-04-29 00:00:00,2017-04-29 10:10:00,Seattle,OO,SEA,SFO,20.0,17.0
2017-04-29 00:00:00,2017-04-29 16:06:00,Seattle,OO,SEA,SFO,41.0,30.0
2017-04-30 00:00:00,2017-04-30 17:30:00,Seattle,OO,SEA,SFO,125.0,118.0
2017-05-04 00:00:00,2017-05-04 21:56:00,Seattle,AS,SEA,JFK,26.0,18.0
2017-05-04 00:00:00,2017-05-04 18:54:00,Seattle,AS,SEA,ORD,54.0,53.0
2017-05-04 00:00:00,2017-05-04 18:51:00,Seattle,AS,SEA,MSP,51.0,45.0
2017-05-04 00:00:00,2017-05-04 23:02:00,Seattle,AS,SEA,PHL,27.0,27.0
2017-05-04 00:00:00,2017-05-04 19:33:00,Seattle,AS,SEA,SAN,8.0,8.0
2017-05-04 00:00:00,2017-05-04 22:16:00,Seattle,AS,SEA,SFO,36.0,36.0
2017-05-04 00:00:00,2017-05-04 18:59:00,Seattle,AS,SEA,SFO,59.0,59.0
2017-05-04 00:00:00,2017-05-04 16:20:00,Seattle,AS,SEA,LAX,30.0,30.0
2017-05-04 00:00:00,2017-05-04 23:47:00,Seattle,AS,SEA,PDX,37.0,37.0
2017-05-04 00:00:00,2017-05-04 22:08:00,Seattle,AS,SEA,LAX,43.0,43.0
2017-05-04 00:00:00,2017-05-04 19:08:00,Seattle,AS,SEA,LAX,13.0,13.0
2017-05-04 00:00:00,2017-05-04 18:45:00,Seattle,AS,SEA,LAX,75.0,75.0
2017-05-04 00:00:00,2017-05-04 18:20:00,Seattle,AS,SEA,SAN,45.0,45.0
2017-05-04 00:00:00,2017-05-04 18:29:00,Seattle,AS,SEA,LAS,59.0,59.0
2017-05-04 00:00:00,2017-05-04 16:21:00,Seattle,AS,SEA,PHX,41.0,41.0
2017-05-04 00:00:00,2017-05-04 20:12:00,Seattle,AS,SEA,DEN,27.0,7.0
2017-05-04 00:00:00,2017-05-04 16:19:00,Seattle,AS,SEA,DEN,29.0,29.0
2017-05-04 00:00:00,2017-05-04 18:36:00,Seattle,AS,SEA,MCI,61.0,61.0
2017-05-04 00:00:00,2017-05-04 23:02:00,Seattle,AS,SEA,IAH,27.0,12.0
2017-05-04 00:00:00,2017-05-04 18:42:00,Seattle,AS,SEA,ABQ,77.0,70.0
2017-05-04 00:00:00,2017-05-04 18:52:00,Seattle,DL,SEA,LAX,377.0,97.0
2017-05-04 00:00:00,2017-05-04 18:28:00,Seattle,DL,SEA,LAX,88.0,84.0
2017-05-04 00:00:00,2017-05-04 08:30:00,Seattle,DL,SEA,MSP,10.0,10.0
2017-05-04 00:00:00,2017-05-04 00:23:00,Seattle,DL,SEA,ATL,113.0,104.0
2017-05-04 00:00:00,2017-05-04 23:28:00,Seattle,DL,SEA,JFK,48.0,12.0
2017-05-04 00:00:00,2017-05-04 19:09:00,Seattle,DL,SEA,LAS,29.0,20.0
2017-05-04 00:00:00,2017-05-04 13:56:00,Seattle,VX,SEA,SFO,-4.0,20.0
2017-05-04 00:00:00,2017-05-04 18:48:00,Seattle,VX,SEA,LAX,65.0,31.0
2017-05-04 00:00:00,2017-05-04 22:32:00,Seattle,AA,SEA,CLT,12.0,12.0
2017-05-04 00:00:00,2017-05-04 19:10:00,Seattle,AA,SEA,PHX,71.0,19.0
2017-05-04 00:00:00,2017-05-04 16:46:00,Seattle,WN,SEA,SAN,16.0,16.0
2017-05-05 00:00:00,2017-05-05 08:28:00,Seattle,VX,SEA,SFO,83.0,17.0
2017-05-05 00:00:00,2017-05-05 09:54:00,Seattle,VX,SEA,SFO,4.0,19.0
2017-05-05 00:00:00,2017-05-05 17:40:00,Seattle,VX,SEA,SFO,40.0,15.0
2017-05-05 00:00:00,2017-05-05 08:49:00,Seattle,OO,SEA,SFO,64.0,64.0
2017-05-05 00:00:00,2017-05-05 09:01:00,Seattle,AA,SEA,JFK,91.0,91.0
2017-05-05 00:00:00,2017-05-05 01:26:00,Seattle,DL,SEA,MSP,41.0,13.0
2017-05-06 00:00:00,2017-05-06 08:31:00,Seattle,VX,SEA,LAX,48.0,18.0
2017-05-07 00:00:00,2017-05-07 19:48:00,Seattle,DL,SEA,LAX,65.0,65.0
2017-05-08 00:00:00,2017-05-08 16:27:00,Seattle,WN,SEA,DEN,57.0,57.0
2017-05-08 00:00:00,2017-05-08 19:41:00,Seattle,OO,SEA,DEN,41.0,41.0
2017-05-09 00:00:00,2017-05-09 16:26:00,Seattle,OO,SEA,DEN,71.0,47.0
2017-05-09 00:00:00,2017-05-09 16:45:00,Seattle,WN,SEA,DEN,75.0,59.0
2017-05-12 00:00:00,2017-05-12 11:03:00,Seattle,VX,SEA,LAX,3.0,21.0
2017-05-13 00:00:00,2017-05-13 12:55:00,Seattle,VX,SEA,LAX,25.0,5.0
2017-05-13 00:00:00,2017-05-13 13:32:00,Seattle,OO,SEA,SFO,107.0,83.0
2017-05-14 00:00:00,2017-05-14 10:10:00,Seattle,OO,SEA,SFO,25.0,17.0
2017-05-16 00:00:00,2017-05-16 09:33:00,Seattle,OO,SEA,SFO,108.0,108.0
2017-05-18 00:00:00,2017-05-18 18:22:00,Seattle,WN,SEA,LAS,67.0,45.0
2017-05-21 00:00:00,2017-05-21 13:22:00,Seattle,OO,SEA,SFO,127.0,107.0
2017-05-21 00:00:00,2017-05-21 15:31:00,Seattle,OO,SEA,SFO,136.0,132.0
2017-05-21 00:00:00,2017-05-21 19:53:00,Seattle,OO,SEA,SFO,293.0,278.0
2017-05-23 00:00:00,2017-05-23 08:13:00,Seattle,OO,SEA,SFO,28.0,28.0
2017-05-25 00:00:00,2017-05-25 08:12:00,Seattle,OO,SEA,SFO,27.0,18.0
2017-05-26 00:00:00,2017-05-26 14:16:00,Seattle,OO,SEA,SFO,61.0,29.0
2017-05-26 00:00:00,2017-05-26 15:59:00,Seattle,OO,SEA,SFO,59.0,59.0
2017-05-26 00:00:00,2017-05-26 09:33:00,Seattle,OO,SEA,SFO,108.0,103.0
2017-05-26 00:00:00,2017-05-26 14:02:00,Seattle,WN,SEA,DEN,27.0,17.0
2017-05-28 00:00:00,2017-05-28 15:20:00,Seattle,OO,SEA,SFO,125.0,123.0
2017-05-28 00:00:00,2017-05-28 16:01:00,Seattle,OO,SEA,SFO,61.0,61.0
2017-05-29 00:00:00,2017-05-29 09:57:00,Seattle,OO,SEA,SFO,27.0,27.0
2017-05-29 00:00:00,2017-05-29 15:20:00,Seattle,OO,SEA,SFO,125.0,122.0
2017-05-30 00:00:00,2017-05-30 19:38:00,Seattle,VX,SEA,SFO,3.0,8.0
2017-05-30 00:00:00,2017-05-30 09:00:00,Seattle,OO,SEA,SFO,75.0,75.0
2017-06-01 00:00:00,2017-06-01 08:17:00,Seattle,OO,SEA,SFO,32.0,32.0
2017-06-03 00:00:00,2017-06-03 13:48:00,Seattle,OO,SEA,SFO,123.0,114.0
2017-06-04 00:00:00,2017-06-04 12:17:00,Seattle,OO,SEA,SFO,62.0,43.0
2017-06-04 00:00:00,2017-06-04 16:33:00,Seattle,OO,SEA,SFO,93.0,93.0
2017-06-08 00:00:00,2017-06-08 14:01:00,Seattle,WN,SEA,DEN,136.0,7.0
2017-06-08 00:00:00,2017-06-08 08:47:00,Seattle,OO,SEA,SFO,62.0,59.0
2017-06-14 00:00:00,2017-06-14 17:26:00,Seattle,WN,SEA,MDW,116.0,105.0
2017-06-14 00:00:00,2017-06-14 15:34:00,Seattle,WN,SEA,MDW,74.0,74.0
2017-06-15 00:00:00,2017-06-15 16:14:00,Seattle,WN,SEA,DEN,19.0,4.0
2017-06-16 00:00:00,2017-06-16 12:48:00,Seattle,AA,SEA,PHL,53.0,36.0
2017-06-17 00:00:00,2017-06-17 14:54:00,Seattle,WN,SEA,MCI,54.0,9.0
2017-06-19 00:00:00,2017-06-19 12:06:00,Seattle,WN,SEA,MDW,61.0,5.0
2017-06-19 00:00:00,2017-06-19 12:07:00,Seattle,WN,SEA,PHX,67.0,3.0
2017-06-19 00:00:00,2017-06-19 15:05:00,Seattle,WN,SEA,PHX,20.0,13.0
2017-06-19 00:00:00,2017-06-19 17:11:00,Seattle,B6,SEA,JFK,222.0,116.0
2017-06-25 00:00:00,2017-06-25 08:36:00,Seattle,OO,SEA,SFO,56.0,38.0
2017-06-26 00:00:00,2017-06-26 08:26:00,Seattle,OO,SEA,SFO,46.0,46.0
2017-06-27 00:00:00,2017-06-27 08:37:00,Seattle,OO,SEA,SFO,57.0,55.0
2017-06-28 00:00:00,2017-06-28 10:13:00,Seattle,OO,SEA,SFO,153.0,141.0
2017-06-29 00:00:00,2017-06-29 10:29:00,Seattle,VX,SEA,SFO,39.0,2.0
2017-06-30 00:00:00,2017-06-30 11:30:00,Seattle,VX,SEA,LAX,30.0,2.0
2017-06-30 00:00:00,2017-06-30 09:51:00,Seattle,OO,SEA,SFO,131.0,127.0
2017-07-03 00:00:00,2017-07-03 11:28:00,Seattle,AS,SEA,MCI,58.0,58.0
2017-07-03 00:00:00,2017-07-03 09:57:00,Seattle,OO,SEA,PDX,17.0,17.0
2017-07-05 00:00:00,2017-07-05 09:15:00,Seattle,OO,SEA,SFO,100.0,85.0
2017-07-07 00:00:00,2017-07-07 11:39:00,Seattle,VX,SEA,LAX,39.0,1.0
2017-07-10 00:00:00,2017-07-10 15:41:00,Seattle,B6,SEA,JFK,132.0,59.0
2017-07-12 00:00:00,2017-07-12 12:13:00,Seattle,B6,SEA,BOS,64.0,60.0
2017-07-13 00:00:00,2017-07-13 08:46:00,Seattle,OO,SEA,SFO,66.0,42.0
2017-07-13 00:00:00,2017-07-13 07:31:00,Seattle,B6,SEA,BOS,31.0,31.0
2017-07-14 00:00:00,2017-07-14 08:51:00,Seattle,OO,SEA,SFO,71.0,63.0
2017-07-19 00:00:00,2017-07-19 11:46:00,Seattle,WN,SEA,LAS,51.0,51.0
2017-07-23 00:00:00,2017-07-23 13:23:00,Seattle,OO,SEA,SFO,18.0,18.0
2017-07-24 00:00:00,2017-07-24 08:38:00,Seattle,OO,SEA,SFO,58.0,53.0
2017-07-25 00:00:00,2017-07-25 08:40:00,Seattle,OO,SEA,SFO,60.0,41.0
2017-07-26 00:00:00,2017-07-26 09:27:00,Seattle,OO,SEA,SFO,107.0,104.0
2017-07-27 00:00:00,2017-07-27 09:57:00,Seattle,OO,SEA,SFO,137.0,137.0
2017-07-27 00:00:00,2017-07-27 14:13:00,Seattle,VX,SEA,SFO,23.0,3.0
2017-07-30 00:00:00,2017-07-30 08:41:00,Seattle,OO,SEA,SFO,61.0,43.0
2017-07-31 00:00:00,2017-07-31 09:34:00,Seattle,OO,SEA,SFO,114.0,93.0
2017-08-02 00:00:00,2017-08-02 12:33:00,Seattle,B6,SEA,BOS,84.0,84.0
2017-08-02 00:00:00,2017-08-02 23:57:00,Seattle,DL,SEA,JFK,57.0,55.0
2017-08-04 00:00:00,2017-08-04 14:54:00,Seattle,B6,SEA,JFK,85.0,16.0
2017-08-06 00:00:00,2017-08-06 08:16:00,Seattle,OO,SEA,SFO,36.0,29.0
2017-08-06 00:00:00,2017-08-06 10:51:00,Seattle,AS,SEA,IAH,31.0,31.0
2017-08-07 00:00:00,2017-08-07 09:01:00,Seattle,OO,SEA,SFO,81.0,69.0
2017-08-07 00:00:00,2017-08-07 19:56:00,Seattle,OO,SEA,SFO,176.0,171.0
2017-08-07 00:00:00,2017-08-07 14:53:00,Seattle,B6,SEA,JFK,84.0,72.0
2017-08-08 00:00:00,2017-08-08 09:25:00,Seattle,OO,SEA,SFO,105.0,105.0
2017-08-09 00:00:00,2017-08-09 12:12:00,Seattle,VX,SEA,LAX,72.0,79.0
2017-08-09 00:00:00,2017-08-09 08:39:00,Seattle,OO,SEA,SFO,59.0,54.0
2017-08-09 00:00:00,2017-08-09 15:05:00,Seattle,OO,SEA,SFO,120.0,111.0
2017-08-09 00:00:00,2017-08-09 17:09:00,Seattle,OO,SEA,SFO,9.0,9.0
2017-08-09 00:00:00,2017-08-09 16:23:00,Seattle,OO,SEA,SFO,48.0,48.0
2017-08-10 00:00:00,2017-08-10 10:44:00,Seattle,OO,SEA,SFO,184.0,163.0
2017-08-10 00:00:00,2017-08-10 13:48:00,Seattle,OO,SEA,SFO,43.0,37.0
2017-08-11 00:00:00,2017-08-11 09:19:00,Seattle,OO,SEA,SFO,99.0,99.0
2017-08-14 00:00:00,2017-08-14 09:47:00,Seattle,OO,SEA,SFO,127.0,102.0
2017-08-14 00:00:00,2017-08-14 13:43:00,Seattle,OO,SEA,SFO,38.0,37.0
2017-08-14 00:00:00,2017-08-14 19:58:00,Seattle,OO,SEA,SFO,178.0,178.0
2017-08-14 00:00:00,2017-08-14 17:05:00,Seattle,OO,SEA,SFO,90.0,61.0
2017-08-15 00:00:00,2017-08-15 08:45:00,Seattle,OO,SEA,SFO,56.0,30.0
2017-08-15 00:00:00,2017-08-15 15:50:00,Seattle,OO,SEA,SFO,20.0,20.0
2017-08-17 00:00:00,2017-08-17 08:11:00,Seattle,OO,SEA,SFO,22.0,22.0
2017-08-18 00:00:00,2017-08-18 09:39:00,Seattle,OO,SEA,SFO,110.0,97.0
2017-08-19 00:00:00,2017-08-19 09:29:00,Seattle,OO,SEA,SFO,100.0,100.0
2017-08-20 00:00:00,2017-08-20 13:46:00,Seattle,OO,SEA,SFO,41.0,3.0
2017-08-20 00:00:00,2017-08-20 09:21:00,Seattle,OO,SEA,SFO,92.0,83.0
2017-08-20 00:00:00,2017-08-20 18:55:00,Seattle,OO,SEA,SFO,120.0,104.0
2017-08-21 00:00:00,2017-08-21 13:57:00,Seattle,OO,SEA,SFO,52.0,52.0
2017-08-21 00:00:00,2017-08-21 09:48:00,Seattle,OO,SEA,SFO,119.0,119.0
2017-08-21 00:00:00,2017-08-21 15:37:00,Seattle,AS,SEA,PHX,12.0,2.0
2017-08-22 00:00:00,2017-08-22 09:40:00,Seattle,OO,SEA,SFO,111.0,92.0
2017-08-23 00:00:00,2017-08-23 08:56:00,Seattle,OO,SEA,SFO,67.0,63.0
2017-08-24 00:00:00,2017-08-24 09:33:00,Seattle,OO,SEA,SFO,104.0,104.0
2017-08-26 00:00:00,2017-08-26 10:57:00,Seattle,UA,SEA,IAH,168.0,164.0
2017-08-29 00:00:00,2017-08-29 10:01:00,Seattle,OO,SEA,SFO,141.0,141.0
2017-08-30 00:00:00,2017-08-30 00:19:00,Seattle,OO,SEA,PDX,94.0,86.0
2017-08-30 00:00:00,2017-08-30 09:50:00,Seattle,OO,SEA,SFO,130.0,120.0
2017-08-31 00:00:00,2017-08-31 00:25:00,Seattle,AS,SEA,IAH,110.0,99.0
2017-09-01 00:00:00,2017-09-01 09:20:00,Seattle,OO,SEA,SFO,100.0,100.0
2017-09-04 00:00:00,2017-09-04 09:40:00,Seattle,OO,SEA,SFO,120.0,119.0
2017-09-06 00:00:00,2017-09-06 15:19:00,Seattle,OO,SEA,PDX,19.0,19.0
2017-09-06 00:00:00,2017-09-06 08:22:00,Seattle,OO,SEA,SFO,42.0,42.0
2017-09-07 00:00:00,2017-09-07 08:45:00,Seattle,OO,SEA,SFO,65.0,65.0
2017-09-07 00:00:00,2017-09-07 15:48:00,Seattle,OO,SEA,SFO,37.0,31.0
2017-09-11 00:00:00,2017-09-11 12:31:00,Seattle,DL,SEA,ATL,26.0,26.0
2017-09-13 00:00:00,2017-09-13 09:11:00,Seattle,OO,SEA,SFO,91.0,87.0
2017-09-14 00:00:00,2017-09-14 08:42:00,Seattle,OO,SEA,SFO,62.0,49.0
2017-09-17 00:00:00,2017-09-17 08:20:00,Seattle,OO,SEA,SFO,40.0,34.0
2017-09-18 00:00:00,2017-09-18 16:35:00,Seattle,UA,SEA,DEN,70.0,1.0
2017-09-20 00:00:00,2017-09-20 08:21:00,Seattle,OO,SEA,SFO,41.0,41.0
2017-09-22 00:00:00,2017-09-22 06:25:00,Seattle,AS,SEA,SAN,15.0,15.0
2017-09-25 00:00:00,2017-09-25 16:21:00,Seattle,OO,SEA,PDX,101.0,57.0
2017-09-25 00:00:00,2017-09-25 08:19:00,Seattle,OO,SEA,SFO,39.0,27.0
2017-10-19 00:00:00,2017-10-19 10:58:00,Seattle,UA,SEA,SFO,26.0,26.0
2017-10-24 00:00:00,2017-10-24 11:21:00,Seattle,DL,SEA,ATL,126.0,108.0
2017-10-26 00:00:00,2017-10-26 13:22:00,Seattle,WN,SEA,DAL,207.0,14.0
2017-10-28 00:00:00,2017-10-28 05:53:00,Seattle,VX,SEA,LAX,-7.0,19.0
2017-10-29 00:00:00,2017-10-29 10:49:00,Seattle,DL,SEA,ATL,94.0,13.0
2017-10-29 00:00:00,2017-10-29 08:11:00,Seattle,DL,SEA,MSP,91.0,75.0
2017-11-03 00:00:00,2017-11-03 08:55:00,Seattle,UA,SEA,SFO,100.0,100.0
2017-11-03 00:00:00,2017-11-03 14:51:00,Seattle,UA,SEA,ORD,66.0,12.0
2017-11-03 00:00:00,2017-11-03 09:42:00,Seattle,UA,SEA,SFO,27.0,27.0
2017-11-03 00:00:00,2017-11-03 22:13:00,Seattle,UA,SEA,SFO,493.0,307.0
2017-11-03 00:00:00,2017-11-03 10:33:00,Seattle,UA,SEA,IAH,98.0,98.0
2017-11-03 00:00:00,2017-11-03 08:21:00,Seattle,UA,SEA,IAH,81.0,81.0
2017-11-03 00:00:00,2017-11-03 17:34:00,Seattle,UA,SEA,SFO,76.0,23.0
2017-11-03 00:00:00,2017-11-03 11:46:00,Seattle,NK,SEA,LAX,131.0,6.0
2017-11-03 00:00:00,2017-11-03 11:18:00,Seattle,VX,SEA,LAX,193.0,193.0
2017-11-03 00:00:00,2017-11-03 07:34:00,Seattle,VX,SEA,SFO,34.0,34.0
2017-11-03 00:00:00,2017-11-03 19:17:00,Seattle,VX,SEA,SFO,102.0,9.0
2017-11-03 00:00:00,2017-11-03 15:23:00,Seattle,VX,SEA,DAL,113.0,6.0
2017-11-03 00:00:00,2017-11-03 11:04:00,Seattle,VX,SEA,LAX,204.0,204.0
2017-11-03 00:00:00,2017-11-03 14:45:00,Seattle,WN,SEA,DEN,80.0,23.0
2017-11-03 00:00:00,2017-11-03 09:16:00,Seattle,WN,SEA,DEN,96.0,96.0
2017-11-03 00:00:00,2017-11-03 06:40:00,Seattle,WN,SEA,LAS,35.0,18.0
2017-11-03 00:00:00,2017-11-03 13:20:00,Seattle,WN,SEA,LAS,75.0,28.0
2017-11-03 00:00:00,2017-11-03 07:57:00,Seattle,WN,SEA,MDW,92.0,81.0
2017-11-03 00:00:00,2017-11-03 06:47:00,Seattle,WN,SEA,PHX,12.0,12.0
2017-11-03 00:00:00,2017-11-03 17:15:00,Seattle,WN,SEA,PHX,175.0,80.0
2017-11-03 00:00:00,2017-11-03 16:20:00,Seattle,OO,SEA,PDX,280.0,91.0
2017-11-03 00:00:00,2017-11-03 10:52:00,Seattle,AS,SEA,BOS,217.0,200.0
2017-11-03 00:00:00,2017-11-03 10:20:00,Seattle,AS,SEA,PHL,155.0,141.0
2017-11-03 00:00:00,2017-11-03 09:00:00,Seattle,AS,SEA,ORD,110.0,110.0
2017-11-03 00:00:00,2017-11-03 12:43:00,Seattle,AS,SEA,MSP,131.0,131.0
2017-11-03 00:00:00,2017-11-03 14:25:00,Seattle,AS,SEA,SFO,140.0,140.0
2017-11-03 00:00:00,2017-11-03 17:43:00,Seattle,AS,SEA,SFO,118.0,21.0
2017-11-03 00:00:00,2017-11-03 15:24:00,Seattle,AS,SEA,SFO,104.0,17.0
2017-11-03 00:00:00,2017-11-03 12:21:00,Seattle,AS,SEA,IAH,126.0,45.0
2017-11-03 00:00:00,2017-11-03 06:59:00,Seattle,AS,SEA,SAN,49.0,49.0
2017-11-03 00:00:00,2017-11-03 10:55:00,Seattle,AS,SEA,LAX,235.0,235.0
2017-11-03 00:00:00,2017-11-03 06:12:00,Seattle,AS,SEA,LAX,12.0,12.0
2017-11-03 00:00:00,2017-11-03 16:43:00,Seattle,AS,SEA,LAX,168.0,168.0
2017-11-03 00:00:00,2017-11-03 21:30:00,Seattle,AS,SEA,LAX,185.0,6.0
2017-11-03 00:00:00,2017-11-03 16:12:00,Seattle,AS,SEA,SAN,22.0,22.0
2017-11-03 00:00:00,2017-11-03 15:13:00,Seattle,AS,SEA,MCI,173.0,173.0
2017-11-03 00:00:00,2017-11-03 13:00:00,Seattle,AS,SEA,SAT,65.0,65.0
2017-11-03 00:00:00,2017-11-03 11:29:00,Seattle,AS,SEA,IND,114.0,22.0
2017-11-03 00:00:00,2017-11-03 14:40:00,Seattle,AS,SEA,LAS,150.0,150.0
2017-11-03 00:00:00,2017-11-03 19:46:00,Seattle,AS,SEA,LAS,131.0,2.0
2017-11-03 00:00:00,2017-11-03 11:08:00,Seattle,AS,SEA,LAS,173.0,173.0
2017-11-03 00:00:00,2017-11-03 11:04:00,Seattle,AS,SEA,LAS,119.0,119.0
2017-11-03 00:00:00,2017-11-03 10:36:00,Seattle,AS,SEA,PHX,196.0,196.0
2017-11-03 00:00:00,2017-11-03 12:45:00,Seattle,AS,SEA,PHX,185.0,47.0
2017-11-03 00:00:00,2017-11-03 11:58:00,Seattle,AS,SEA,DEN,133.0,58.0
2017-11-03 00:00:00,2017-11-03 17:17:00,Seattle,AS,SEA,BOS,97.0,5.0
2017-11-03 00:00:00,2017-11-03 07:33:00,Seattle,AS,SEA,ATL,8.0,8.0
2017-11-03 00:00:00,2017-11-03 09:32:00,Seattle,AS,SEA,DTW,82.0,10.0
2017-11-03 00:00:00,2017-11-03 13:15:00,Seattle,AS,SEA,SAN,195.0,86.0
2017-11-03 00:00:00,2017-11-03 13:11:00,Seattle,F9,SEA,DEN,131.0,83.0
2017-11-03 00:00:00,2017-11-03 14:45:00,Seattle,F9,SEA,DEN,120.0,26.0
2017-11-03 00:00:00,2017-11-03 09:14:00,Seattle,AA,SEA,PHL,49.0,49.0
2017-11-03 00:00:00,2017-11-03 14:07:00,Seattle,AA,SEA,CLT,62.0,11.0
2017-11-03 00:00:00,2017-11-03 14:43:00,Seattle,AA,SEA,ORD,7.0,7.0
2017-11-03 00:00:00,2017-11-03 09:08:00,Seattle,AA,SEA,PHX,48.0,48.0
2017-11-03 00:00:00,2017-11-03 16:41:00,Seattle,AA,SEA,PHX,101.0,16.0
2017-11-03 00:00:00,2017-11-03 12:34:00,Seattle,DL,SEA,LAX,94.0,17.0
2017-11-03 00:00:00,2017-11-03 17:14:00,Seattle,DL,SEA,LAS,124.0,112.0
2017-11-03 00:00:00,2017-11-03 12:37:00,Seattle,DL,SEA,MSP,61.0,11.0
2017-11-03 00:00:00,2017-11-03 09:02:00,Seattle,DL,SEA,MSP,32.0,19.0
2017-11-03 00:00:00,2017-11-03 19:14:00,Seattle,DL,SEA,JFK,221.0,71.0
2017-11-03 00:00:00,2017-11-03 13:25:00,Seattle,DL,SEA,LAX,48.0,9.0
2017-11-03 00:00:00,2017-11-03 10:16:00,Seattle,DL,SEA,ATL,61.0,61.0
2017-11-03 00:00:00,2017-11-03 09:55:00,Seattle,DL,SEA,LAX,16.0,16.0
2017-11-03 00:00:00,2017-11-03 10:34:00,Seattle,DL,SEA,PDX,49.0,34.0
2017-11-03 00:00:00,2017-11-03 10:54:00,Seattle,DL,SEA,JFK,39.0,37.0
2017-11-03 00:00:00,2017-11-03 06:42:00,Seattle,DL,SEA,LAX,12.0,12.0
2017-11-03 00:00:00,2017-11-03 19:01:00,Seattle,DL,SEA,ORD,91.0,63.0
2017-11-03 00:00:00,2017-11-03 20:27:00,Seattle,DL,SEA,LAX,54.0,6.0
2017-11-03 00:00:00,2017-11-03 12:14:00,Seattle,DL,SEA,SFO,59.0,59.0
2017-11-03 00:00:00,2017-11-03 12:55:00,Seattle,DL,SEA,ATL,35.0,32.0
2017-11-03 00:00:00,2017-11-03 16:34:00,Seattle,DL,SEA,LAX,149.0,149.0
2017-11-03 00:00:00,2017-11-03 17:15:00,Seattle,DL,SEA,LAX,105.0,74.0
2017-11-03 00:00:00,2017-11-03 18:14:00,Seattle,DL,SEA,LAX,63.0,18.0
2017-11-03 00:00:00,2017-11-03 14:26:00,Seattle,DL,SEA,MSP,66.0,66.0
2017-11-03 00:00:00,2017-11-03 18:33:00,Seattle,DL,SEA,MSP,61.0,11.0
2017-11-03 00:00:00,2017-11-03 12:44:00,Seattle,DL,SEA,LAS,59.0,29.0
2017-11-03 00:00:00,2017-11-03 18:24:00,Seattle,DL,SEA,BNA,69.0,46.0
2017-11-03 00:00:00,2017-11-03 13:21:00,Seattle,DL,SEA,DTW,96.0,96.0
2017-11-03 00:00:00,2017-11-03 08:12:00,Seattle,DL,SEA,ORD,32.0,32.0
2017-11-03 00:00:00,2017-11-03 12:24:00,Seattle,DL,SEA,ORD,64.0,3.0
2017-11-05 00:00:00,2017-11-05 16:18:00,Seattle,UA,SEA,IAH,118.0,1.0
2017-11-05 00:00:00,2017-11-05 14:35:00,Seattle,UA,SEA,SFO,35.0,13.0
2017-11-05 00:00:00,2017-11-05 15:23:00,Seattle,UA,SEA,DEN,128.0,58.0
2017-11-05 00:00:00,2017-11-05 15:48:00,Seattle,UA,SEA,IAH,188.0,6.0
2017-11-05 00:00:00,2017-11-05 14:16:00,Seattle,WN,SEA,DEN,26.0,23.0
2017-11-05 00:00:00,2017-11-05 13:15:00,Seattle,WN,SEA,LAS,60.0,26.0
2017-11-05 00:00:00,2017-11-05 14:02:00,Seattle,WN,SEA,PHX,32.0,29.0
2017-11-05 00:00:00,2017-11-05 12:53:00,Seattle,AS,SEA,ORD,43.0,43.0
2017-11-05 00:00:00,2017-11-05 10:20:00,Seattle,AS,SEA,MSP,15.0,15.0
2017-11-05 00:00:00,2017-11-05 10:51:00,Seattle,AS,SEA,PHX,87.0,87.0
2017-11-05 00:00:00,2017-11-05 11:05:00,Seattle,AS,SEA,DEN,105.0,105.0
2017-11-05 00:00:00,2017-11-05 13:37:00,Seattle,AS,SEA,PDX,98.0,26.0
2017-11-05 00:00:00,2017-11-05 08:22:00,Seattle,AS,SEA,BNA,42.0,42.0
2017-11-05 00:00:00,2017-11-05 08:21:00,Seattle,AS,SEA,DTW,31.0,29.0
